anio,mes,Precio_leche,Coquimbo,Valparaiso,Metropolitana_de_Santiago,Libertador_Gral__Bernardo_O_Higgins,Maule,Biobio,La_Araucania,Los_Rios,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,PIB,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,Indice_de_ventas_comercio_real_no_durables_IVCM,target
2014.0,11.0,219.91,0.608124184007056,6.09964283835748,15.5461577245053,27.0848682551421,22.1461314493527,12.7303922699586,41.1906930683046,77.6020155445858,284.821.535,596.334.395,131.972.068,115.783.933,161.881.351,126.440.467,325.791.683,165.754.994,302.058.758,744.506.035,99.377.227,784.687.008,201.908.591,758.011.175,212.645.875,333.256.606,839.796.895,101.820.509,23.790.819,58.775.287,41.555.239,595.706.369,133.788.632,888.684.901,152.558.376,539.931.126,112.488.448,122.716.593,106.805.885,103.247.307,104.575.624,990.028.172,105.859.423,976.241.644,111.436.719,106.972.896,107.081.072,991.501.802,217.72
2014.0,12.0,217.72,0.153764705005668,1.83162338244305,7.19506712115663,10.9086201614188,31.4363977103781,29.180458739717,36.1882330563263,60.5837856102975,378.966.852,420.103.713,143.347.639,127.834.165,155.134.749,132.450.218,323.581.015,184.343.439,338.399.097,756.927.563,106.138.814,932.053.992,197.923.012,696.948.531,240.082.986,339.181.524,994.838.717,133.523.417,235.483.408,59.647.649,411.630.774,614.970.179,129.765.707,90.250.281,110.966.257,545.404.443,11.561.998,127.856.803,111.279.645,113.601.712,11.358.971,103.708.449,122.426.347,128.020.495,103.887.281,109.950.882,11.099.461,130.296.973,203.88
2015.0,1.0,203.88,0.239366013790463,0.0256168829797247,0.365453019178779,0.0,0.0119217969213741,0.0011702127596165,0.0053313023950521,1.46281654122033,594.878.874,42.008.222,132.559.123,119.483.671,128.569.826,124.329.752,323.290.514,16.303.545,273.539.854,670.476.551,107.798.811,109.527.921,185.219.418,653.714.812,191.423.721,32.188.768,610.329.482,111.995.607,227.598.795,576.257.252,387.251.333,621.593.654,124.689.721,894.544.787,801.592.066,540.632.846,105.756.395,115.197.672,100.261.823,104.582.994,105.040.811,973.501.283,110.681.799,107.379.914,962.029.088,10.057.093,996.791.284,99.801.789,203.61
2015.0,2.0,203.61,3.48356862365104,4.63670454624218,6.43716442514986,1.28812402974265,1.26876039744607,0.415013299170049,1.48162985590243,16.6554909578936,65.035.753,505.577.139,117.008.689,105.079.141,118.141.837,11.713.379,3.207.427,160.383.057,274.216.855,62.824.285,997.447.314,840.185.717,1.690.736,632.129.468,181.658.434,284.359.206,620.086.819,109.017.483,221.039.822,550.674.129,351.191.193,616.264.749,112.647.812,873.569.227,702.363.777,541.069.071,100.536.751,109.715.304,95.490.266,100.066.458,927.185.345,917.156.943,113.814.774,104.524.528,904.933.431,95.607.216,958.269.153,966.352.485,210.91
2015.0,3.0,210.91,25.862888923694,5.89064935321448,6.85545300899211,6.0812558064165,6.59302829553105,1.94892287268576,10.0374562028861,61.4007621858779,596.765.254,806.392.421,125.473.789,112.903.307,124.024.144,131.455.717,364.350.588,171.308.589,311.551.238,697.782.967,10.807.034,933.011.894,197.714.701,716.705.131,206.311.211,297.407.211,741.473.817,125.972.354,219.823.647,589.757.135,373.945.026,616.481.094,115.965.695,855.839.885,146.276.553,542.313.061,114.000.261,124.196.347,108.093.782,10.859.013,994.263.409,102.929.756,121.431.622,120.780.636,105.822.688,108.410.581,10.914.813,103.742.542,216.61
2015.0,4.0,216.61,0.292143790924228,0.0804058437223558,0.378087247471831,6.03803100481976,20.1714642290367,43.4005784696721,83.1205103293867,148.935749325025,384.760.656,907.629.496,123.421.856,110.965.477,123.093.249,132.459.783,363.188.446,197.398.318,337.846.635,690.013.925,100.881.408,952.772.124,191.684.503,700.799.434,201.636.439,276.351.871,780.906.692,113.983.986,224.506.413,575.594.857,377.587.401,613.721.422,122.985.154,862.501.728,152.479.436,539.245.848,111.928.794,121.827.683,106.032.225,103.363.686,978.003.742,103.715.938,107.691.023,109.286.346,108.155.749,106.440.683,107.033.557,994.695.008,225.38
2015.0,5.0,225.38,0.0001895424782061,0.588051951937861,3.65489932050266,10.4554573726284,45.7142928927988,159.279867091077,314.597532459733,437.577273721227,295.592.652,758.686.561,132.797.077,119.498.459,131.196.338,130.020.167,337.245.873,204.002.273,328.525.463,69.979.866,937.501.703,101.634.811,192.210.756,68.029.023,199.722.011,2.808.115,757.164.934,106.043.539,221.481.245,57.340.176,378.097.333,616.669.356,125.715.389,86.522.688,15.624.716,54.044.565,111.096.622,120.867.171,105.196.248,101.661.355,105.229.367,101.805.721,984.216.685,10.167.315,109.381.478,105.649.314,105.191.323,102.501.491,226.02
2015.0,6.0,226.02,0.0,0.325714282401196,4.88870805442558,33.1526356809823,117.695499126606,255.274275074614,343.280204987944,386.836253065163,251.267.217,572.155.656,134.028.688,120.918.763,128.669.713,128.645.317,318.590.821,201.290.528,298.008.216,685.739.654,100.978.882,100.362.505,187.665.988,654.064.326,213.814.807,297.909.533,724.444.548,102.204.867,223.923.956,568.363.392,376.315.491,609.351.789,124.583.091,87.303.004,152.467.409,545.109.786,109.330.262,119.114.486,103.670.805,994.257.328,106.205.305,100.729.213,924.070.333,979.926.819,108.509.983,103.969.563,103.361.349,983.889.422,224.24
2015.0,7.0,224.24,41.5970326859967,72.4830357594924,125.567953109741,203.597302541807,312.226780261454,369.045837595108,378.380274113861,510.127261731052,20.951.644,545.913.031,120.382.425,107.654.452,127.000.339,126.578.836,316.785.756,180.483.194,280.338.451,696.491.402,103.003.843,102.369.243,183.864.741,676.246.282,213.269.809,309.871.729,752.452.875,10.146.151,2.260.309,578.246.445,377.850.891,613.996.585,123.741.312,875.406.753,11.575.567,548.591.296,10.410.494,114.041.506,99.255.558,953.196.459,953.919.069,9.911.116,917.427.999,972.799.608,102.063.331,990.004.497,997.251.169,990.143.811,215.76
2015.0,8.0,215.76,104.8209150252,149.163198099508,183.430134280416,246.857612148551,318.056231087734,347.263357669749,341.105605195881,434.725994691676,167.906.546,541.388.987,114.324.862,100.992.313,135.546.436,121.228.998,3.005.438,172.186.767,254.990.356,663.126.423,957.885.067,901.083.232,187.287.804,682.656.544,208.959.947,334.162.078,775.024.402,989.921.274,228.107.089,582.456.018,381.878.083,61.088.893,122.652.951,878.289.186,153.008.483,553.323.833,106.420.562,116.388.398,101.298.166,924.404.453,905.918.501,949.222.403,916.868.077,949.123.492,108.964.476,101.202.532,102.600.804,996.331.413,198.99
2015.0,9.0,198.99,16.3932156849604,48.6206006322588,80.2461073510599,118.26671322963,138.591905292378,142.949514526002,167.853328353289,186.367609521831,176.765.262,444.940.968,126.387.596,112.545.553,139.083.934,121.298.299,295.029.651,172.589.275,267.721.099,669.123.702,989.463.179,908.389.645,191.299.128,692.896.868,204.244.071,330.484.648,70.664.128,982.854.454,231.061.403,585.274.853,386.651.437,610.621.644,12.258.614,877.862.038,132.901.135,559.099.444,10496.19,11.492.428,100.023.876,935.698.623,100.150.448,94.976.503,866.309.996,942.347.918,1.055.541,998.153.903,100.007.618,968.587.891,191.04
2015.0,10.0,191.04,40.0684248627352,57.6072402898367,91.4798993424281,117.399147311662,135.376297771435,119.415565267522,110.72101319045,113.122829481613,249.960.276,560.918.307,134.414.688,119.037.951,155.782.139,128.296.072,331.902.731,170.800.721,303.494.309,702.508.988,99.024.214,892.892.784,197.403.346,79.807.031,217.510.515,345.719.752,805.080.635,100.944.966,233.027.794,621.644.577,409.884.795,609.852.287,123.157.518,879.093.339,156.412.852,562.691.823,111.866.851,122.132.882,106.297.854,102.480.233,106.511.174,100.455.755,100.815.993,967.847.054,111.148.619,106.381.777,10.627.098,101.276.411,191.02
2015.0,11.0,191.02,2.684032674611,10.9874999931856,20.3234899478071,24.1928837473078,17.1487687187465,26.5828856381964,52.9540137169657,104.420297090397,28.935.689,571.278.567,130.491.984,115.253.614,154.959.499,129.053.921,332.457.054,1.739.666,318.652.062,702.954.815,956.568.405,967.549.288,192.734.204,805.810.064,218.630.973,358.711.557,872.076.197,10.496.631,24.638.939,62.819.434,4.420.184,615.931.238,135.637.537,904.481.229,156.764.799,564.045.518,115.307.282,125.848.351,109.531.597,104.791.831,103.402.795,101.049.151,109.290.261,100.640.317,11.502.425,109.653.517,110.276.852,101.753.323,186.0
2015.0,12.0,186.0,0.272738561634388,0.283084417028087,0.688791948108115,0.410341083079345,0.513311147451178,20.0545943853213,71.4964813238232,103.072700465988,391.886.567,413.886.267,143.403.422,127.470.229,160.539.209,13.417.807,325.455.936,189.212.986,346.238.489,708.258.387,111.358.257,109.799.148,183.215.781,764.544.119,240.910.301,369.343.541,106.566.861,133.204.507,244.769.754,628.692.381,435.003.536,640.850.969,130.935.729,911.955.915,115.483.503,567.576.286,118.682.457,131.191.864,114.182.301,116.653.604,113.633.912,105.061.356,129.655.719,127.714.729,107.084.027,112.863.199,114.248.099,133.265.788,187.38
2016.0,1.0,187.38,1.8409607810717,4.54595780306097,10.9158221399224,12.8157674157342,13.0942678955351,16.9297606466893,30.3928484549889,44.2157622739018,631.746.421,46.337.309,124.775.292,11.272.847,118.133.533,123.358.153,326.625.435,171.328.014,278.283.761,626.593.786,105.803.612,100.576.601,173.739.913,703.716.223,189.803.298,338.396.923,651.591.278,111.735.271,238.616.719,601.282.739,407.812.645,654.823.281,123.850.033,894.608.427,849.681.715,561.513.997,107.405.601,116.862.118,101.710.466,105.320.154,988.728.466,965.893.672,117.737.014,107.130.307,98.954.004,102.139.272,102.051.773,100.541.866,193.25
2016.0,2.0,193.25,0.258039215220492,0.0967207788822374,0.132147650296906,0.0066821706012006,3.22605657027399,3.3356648981373,8.74428789363004,40.096589134029,704.614.473,507.205.432,121.094.757,108.963.706,119.833.393,12.262.529,341.214.742,170.140.959,262.790.536,646.921.716,906.196.617,975.172.248,173.540.358,738.404.188,184.869.392,315.903.119,664.930.288,113.797.342,227.837.526,584.777.796,37.076.029,657.212.066,113.908.908,879.744.426,747.714.183,560.816.034,105.177.308,114.697.046,998.261.045,106.199.025,959.563.643,960.155.356,12.251.467,109.107.394,939.057.319,100.020.237,100.265.976,101.065.886,202.6
2016.0,3.0,202.6,1.41033986638744,0.173749999279253,0.0568959731764891,0.0,0.464600666811978,15.188883002035,28.3148590815676,42.0458656355392,64.038.084,658.019.931,131.106.288,118.009.847,1.292.978,132.990.722,360.730.284,173.125.219,304.646.012,739.855.059,105.979.251,10.078.391,200.213.449,774.006.953,206.292.111,323.127.447,750.307.325,127.402.488,226.051.649,613.101.979,381.252.577,650.665.866,115.644.075,875.582.556,155.863.587,562.793.043,117.497.601,127.886.309,111.305.326,112.082.411,103.889.574,104.131.664,124.944.012,122.151.829,109.528.802,111.736.439,112.095.643,104.039.639,214.01
2016.0,4.0,214.01,50.2980129940447,125.095681704484,243.600235266973,257.698635556716,207.463394114261,162.562127534379,145.580852970492,172.403203860734,379.177.656,628.472.899,116.914.534,104.258.869,126.823.153,126.478.838,339.760.115,176.672.743,336.972.152,7.121.723,906.747.494,891.688.001,187.276.714,770.591.257,202.802.406,303.992.775,78.666.518,114.914.699,228.420.866,590.617.591,38.967.417,640.520.301,122.745.987,885.007.146,161.272.908,561.034.834,11.271.897,122.706.739,106.797.308,10.038.663,926.439.252,990.328.621,106.815.275,110.178.701,111.515.358,107.192.115,108.236.176,103.308.048,213.3
2016.0,5.0,213.3,35.1235751488629,45.5666558788968,76.9460066948961,100.714759862146,98.0551581327213,106.415751421705,100.239999880068,89.530930196284,286.149.845,766.593.087,131.506.386,118.079.351,133.120.102,12.864.378,334.398.293,175.244.186,332.144.829,719.786.481,978.511.994,103.759.809,182.719.482,798.139.359,207.309.462,310.232.915,779.520.243,108.778.048,223.610.261,60.173.436,393.909.735,63.982.393,123.916.598,87.926.613,166.112.043,562.581.419,113.245.469,123.319.828,107.330.907,101.633.029,104.206.615,10.072.801,100.717.513,104.294.961,11.271.776,107.692.799,107.703.633,102.788.061,214.38
2016.0,6.0,214.38,67.4780000284606,79.5560553817006,76.1176174279027,56.9196124350378,30.7934109426775,13.0825664953532,27.6971134838945,53.0155942902084,230.167.228,756.840.432,123.308.033,110.157.514,131.432.408,125.138.992,329.363.051,162.117.145,28.824.654,693.020.182,970.843.952,10.609.242,181.205.838,722.313.917,202.645.395,307.337.079,760.105.397,10.246.372,225.252.719,583.609.043,394.719.486,636.285.948,124.171.487,88.310.358,16.570.503,566.419.602,110.555.672,120.571.755,104.939.133,967.973.986,977.101.802,979.837.632,950.537.271,982.408.662,112.457.689,105.134.888,105.707.199,987.616.321,214.36
2016.0,7.0,214.36,47.0058627879698,99.8068179960375,137.988372265092,213.601643265125,227.318735487648,280.046795134849,289.689908529545,292.828023294454,191.925.203,594.186.231,120.583.042,107.209.916,134.580.911,118.085.706,305.567.984,145.134.828,282.577.753,682.013.832,100.363.329,886.843.482,177.287.874,735.667.013,195.605.798,314.760.112,789.577.658,10.016.991,228.332.146,599.074.036,390.017.414,63.320.576,122.135.646,881.581.358,123.707.994,56.842.925,104.881.996,114.882.463,999.874.817,938.561.368,955.508.773,924.610.443,939.886.042,960.415.918,104.692.875,997.394.049,100.482.274,101.778.969,211.15
2016.0,8.0,211.15,0.230222222682551,1.69568181502355,19.5474329087508,35.6973178950853,67.8501413891994,154.264195576627,251.829885911324,336.484625606882,167.007.641,433.866.634,120.692.508,107.023.736,138.046.821,124.910.889,315.645.242,15.099.862,27.970.466,709.060.146,100.428.212,10.516.551,193.072.385,77.547.123,208.961.267,328.739.606,806.258.289,101.209.206,234.743.719,616.314.035,395.834.581,630.958.206,120.866.173,886.315.007,162.780.323,571.629.914,109.840.849,120.070.449,104.502.824,956.094.384,956.376.193,978.051.585,935.215.138,970.380.553,112.240.902,104.455.114,105.428.825,990.006.118,202.48
2016.0,9.0,202.48,0.0,0.0358603897069085,1.06697986523102,3.09096124396306,18.7369966790725,45.6468018902109,74.4993070194218,119.11441859164,178.797.615,342.580.723,122.437.133,10.851.499,140.700.266,120.513.577,296.788.403,152.565.286,292.274.656,69.059.951,98.786.742,950.226.102,189.741.256,724.921.833,205.288.522,311.474.945,734.734.113,100.716.927,23.782.948,604.998.911,39.756.745,629.657.787,118.878.478,88.551.452,141.309.491,575.846.354,106.169.997,116.530.017,101.421.423,925.256.728,970.200.728,94.362.066,877.740.435,965.660.644,107.875.178,100.964.252,10.191.375,100.746.059,199.67
2016.0,10.0,199.67,9.93149019236755,35.0525162467709,58.7169296597474,70.6118604379107,96.2868303689306,142.91821137895,162.821500361284,177.905012805949,26.496.756,479.576.809,123.779.858,108.545.015,155.924.817,123.254.135,314.595.974,157.161.898,325.556.493,741.965.006,964.049.454,920.175.552,188.946.417,769.057.743,203.828.496,324.271.356,834.422.636,100.499.504,242.685.554,638.404.287,415.819.848,625.979.639,119.961.893,887.667.793,163.088.406,577.166.622,111.657.348,122.107.419,106.275.692,992.209.025,980.840.578,965.079.215,102.478.426,963.576.018,113.091.093,106.182.547,107.137.726,101.471.462,197.44
2016.0,11.0,197.44,2.36513724894403,4.41784091189794,5.97362415930069,6.39207751479491,15.1670049957547,26.6975465274238,62.4570677903256,97.5963952633762,319.873.125,55.689.498,130.629.404,115.590.788,15.229.578,128.841.416,33.300.818,166.818.188,345.796.928,746.917.618,101.758.277,821.476.071,203.612.924,76.693.649,22.390.598,338.167.218,898.205.212,108.710.418,254.089.569,643.028.365,460.795.367,627.712.052,132.316.063,916.833.751,161.673.849,577.221.026,11.712.275,128.072.255,111.467.163,105.938.789,103.511.688,100.882.759,11.223.933,104.230.119,11.669.029,111.379.968,112.309.777,102.321.557,197.41
2016.0,12.0,197.41,6.01689541918025,30.9171266509341,26.0644463085688,14.0306201333223,21.6207570809493,62.7744947583117,101.805994000402,145.72228716079,418.910.218,437.105.959,135.422.656,120.483.483,150.202.906,133.640.167,336.071.995,175.335.113,368.082.608,766.308.489,107.262.602,101.418.319,191.378.357,730.663.919,241.329.535,353.721.073,107.140.626,136.080.623,252.926.174,649.984.259,453.709.061,642.914.872,128.517.764,92.395.769,120.968.438,577.787.565,119.535.493,132.301.307,115.147.901,115.772.141,107.309.895,104.640.179,131.771.564,130.472.311,108.986.128,113.674.409,115.981.577,136.799.573,210.36
2017.0,1.0,210.36,1.20200653461119,0.607418831504349,1.06052014064169,1.12601550439474,4.04841930618953,18.5676994773936,40.5517289219062,99.8719894497894,622.789.111,420.375.516,118.878.504,107.634.281,114.570.562,124.611.905,331.319.957,165.523.048,30.350.135,680.909.302,101.215.924,111.335.736,172.682.799,662.192.542,192.322.779,351.817.335,667.766.799,115.087.246,241.547.002,610.561.206,420.792.415,645.787.852,119.318.347,916.834.644,881.791.698,568.300.854,107.981.537,117.955.419,102.662.016,105.147.944,942.001.892,975.710.547,118.939.343,110.344.138,994.552.855,102.686.969,103.542.717,101.904.976,215.36
2017.0,2.0,215.36,4.44050980394864,5.57404220805733,14.6737583999166,14.8102790918461,13.7531863641871,31.6418816512252,71.6128711874759,121.597545352709,678.875.883,715.355.141,100.336.697,894.098.092,109.436.761,117.548.271,323.876.151,15.945.922,284.365.478,656.780.077,928.019.184,953.329.198,157.799.668,663.927.614,178.759.628,316.919.848,656.310.445,1118.74,23.462.987,570.747.215,375.949.867,641.877.715,110.504.113,899.722.702,772.827.457,566.750.102,102.812.515,112.435.842,97.858.075,100.704.186,795.075.273,920.402.331,121.877.666,107.263.319,938.353.807,977.713.944,996.655.736,984.451.924,224.64
2017.0,3.0,224.64,0.0364183008402976,0.177970778729234,3.02855704406326,11.853612389352,27.7734692160183,41.5586967950172,74.01296275096,94.5716021190318,609.567.464,125.723.426,102.351.428,898.640.963,123.524.251,134.565.562,398.773.275,164.350.939,339.936.026,737.336.499,962.849.492,963.307.632,189.190.731,742.872.614,212.433.194,327.799.035,741.175.953,13.164.685,228.767.711,620.096.053,382.332.601,635.071.193,110.358.845,894.826.342,160.363.483,570.195.832,116.497.707,127.630.216,111.082.436,107.857.648,811.040.144,105.364.763,12.721.487,126.221.267,109.846.561,110.785.572,113.995.221,108.769.006,229.73
2017.0,4.0,229.73,0.652686273765574,7.64766230130592,38.1025334945411,54.9472402971844,61.5337436996561,71.245744717882,110.455536937496,174.955452172331,367.056.624,910.160.074,115.826.086,103.920.523,120.052.253,120.825.482,34.299.168,155.464.493,322.361.809,626.050.742,920.913.999,856.616.269,174.263.172,669.371.602,193.666.077,305.938.774,742.882.269,113.706.139,234.723.897,587.011.122,396.586.339,622.497.359,119.139.302,897.101.177,165.845.816,572.002.798,111.999.176,121.938.193,106.128.407,980.998.562,917.814.313,946.062.869,10.541.928,10.901.995,112.047.857,106.507.614,107.565.871,101.399.376,240.72
2017.0,5.0,240.72,137.975549003501,127.865016287023,118.529479986869,156.639922575248,140.208668970625,167.463038419155,172.492566744244,270.706601993058,290.786.889,816.762.875,127.249.927,11.603.557,115.353.316,133.333.048,381.805.615,157.030.601,345.675.861,699.819.591,102.245.377,105.170.986,189.742.179,70.641.659,216.425.157,325.252.655,733.632.417,115.780.956,227.785.854,604.429.516,406.724.366,628.677.082,120.712.171,900.771.436,16.940.889,575.376.062,114.423.232,125.011.332,108.803.101,101.588.202,100.833.765,104.399.705,999.584.694,111.009.258,113.574.102,108.812.813,109.642.488,10.550.553,238.65
2017.0,6.0,238.65,56.6655359976237,102.619642932694,116.962030103543,210.423225047976,313.703660187428,321.583936041974,317.923915040829,376.987441661746,231.630.958,68.065.533,122.641.987,111.700.584,112.356.604,124.709.301,334.602.987,144.131.071,283.801.925,670.174.428,100.716.421,107.426.547,180.725.454,677.286.455,212.941.793,325.842.854,694.919.118,107.007.064,233.110.929,590.988.415,410.495.944,635.952.893,121.748.905,904.770.772,169.389.589,579.278.746,111.188.756,121.662.646,105.888.586,951.842.967,971.824.004,976.473.151,921.016.074,102.596.965,113.932.084,10.573.693,106.794.934,100.948,234.95
