anio,mes,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,PIB,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,Indice_de_ventas_comercio_real_no_durables_IVCM
2015.0,6.0,251.267.217,572.155.656,134.028.688,120.918.763,128.669.713,128.645.317,318.590.821,201.290.528,298.008.216,685.739.654,100.978.882,100.362.505,187.665.988,654.064.326,213.814.807,297.909.533,724.444.548,102.204.867,223.923.956,568.363.392,376.315.491,609.351.789,124.583.091,87.303.004,152.467.409,545.109.786,109.330.262,119.114.486,103.670.805,994.257.328,106.205.305,100.729.213,924.070.333,979.926.819,108.509.983,103.969.563,103.361.349,983.889.422
2015.0,7.0,20.951.644,545.913.031,120.382.425,107.654.452,127.000.339,126.578.836,316.785.756,180.483.194,280.338.451,696.491.402,103.003.843,102.369.243,183.864.741,676.246.282,213.269.809,309.871.729,752.452.875,10.146.151,2.260.309,578.246.445,377.850.891,613.996.585,123.741.312,875.406.753,11.575.567,548.591.296,10.410.494,114.041.506,99.255.558,953.196.459,953.919.069,9.911.116,917.427.999,972.799.608,102.063.331,990.004.497,997.251.169,990.143.811
2015.0,8.0,167.906.546,541.388.987,114.324.862,100.992.313,135.546.436,121.228.998,3.005.438,172.186.767,254.990.356,663.126.423,957.885.067,901.083.232,187.287.804,682.656.544,208.959.947,334.162.078,775.024.402,989.921.274,228.107.089,582.456.018,381.878.083,61.088.893,122.652.951,878.289.186,153.008.483,553.323.833,106.420.562,116.388.398,101.298.166,924.404.453,905.918.501,949.222.403,916.868.077,949.123.492,108.964.476,101.202.532,102.600.804,996.331.413
2015.0,9.0,176.765.262,444.940.968,126.387.596,112.545.553,139.083.934,121.298.299,295.029.651,172.589.275,267.721.099,669.123.702,989.463.179,908.389.645,191.299.128,692.896.868,204.244.071,330.484.648,70.664.128,982.854.454,231.061.403,585.274.853,386.651.437,610.621.644,12.258.614,877.862.038,132.901.135,559.099.444,10496.19,11.492.428,100.023.876,935.698.623,100.150.448,94.976.503,866.309.996,942.347.918,1.055.541,998.153.903,100.007.618,968.587.891
2015.0,10.0,249.960.276,560.918.307,134.414.688,119.037.951,155.782.139,128.296.072,331.902.731,170.800.721,303.494.309,702.508.988,99.024.214,892.892.784,197.403.346,79.807.031,217.510.515,345.719.752,805.080.635,100.944.966,233.027.794,621.644.577,409.884.795,609.852.287,123.157.518,879.093.339,156.412.852,562.691.823,111.866.851,122.132.882,106.297.854,102.480.233,106.511.174,100.455.755,100.815.993,967.847.054,111.148.619,106.381.777,10.627.098,101.276.411
2015.0,11.0,28.935.689,571.278.567,130.491.984,115.253.614,154.959.499,129.053.921,332.457.054,1.739.666,318.652.062,702.954.815,956.568.405,967.549.288,192.734.204,805.810.064,218.630.973,358.711.557,872.076.197,10.496.631,24.638.939,62.819.434,4.420.184,615.931.238,135.637.537,904.481.229,156.764.799,564.045.518,115.307.282,125.848.351,109.531.597,104.791.831,103.402.795,101.049.151,109.290.261,100.640.317,11.502.425,109.653.517,110.276.852,101.753.323
2015.0,12.0,391.886.567,413.886.267,143.403.422,127.470.229,160.539.209,13.417.807,325.455.936,189.212.986,346.238.489,708.258.387,111.358.257,109.799.148,183.215.781,764.544.119,240.910.301,369.343.541,106.566.861,133.204.507,244.769.754,628.692.381,435.003.536,640.850.969,130.935.729,911.955.915,115.483.503,567.576.286,118.682.457,131.191.864,114.182.301,116.653.604,113.633.912,105.061.356,129.655.719,127.714.729,107.084.027,112.863.199,114.248.099,133.265.788
2016.0,1.0,631.746.421,46.337.309,124.775.292,11.272.847,118.133.533,123.358.153,326.625.435,171.328.014,278.283.761,626.593.786,105.803.612,100.576.601,173.739.913,703.716.223,189.803.298,338.396.923,651.591.278,111.735.271,238.616.719,601.282.739,407.812.645,654.823.281,123.850.033,894.608.427,849.681.715,561.513.997,107.405.601,116.862.118,101.710.466,105.320.154,988.728.466,965.893.672,117.737.014,107.130.307,98.954.004,102.139.272,102.051.773,100.541.866
2016.0,2.0,704.614.473,507.205.432,121.094.757,108.963.706,119.833.393,12.262.529,341.214.742,170.140.959,262.790.536,646.921.716,906.196.617,975.172.248,173.540.358,738.404.188,184.869.392,315.903.119,664.930.288,113.797.342,227.837.526,584.777.796,37.076.029,657.212.066,113.908.908,879.744.426,747.714.183,560.816.034,105.177.308,114.697.046,998.261.045,106.199.025,959.563.643,960.155.356,12.251.467,109.107.394,939.057.319,100.020.237,100.265.976,101.065.886
2016.0,3.0,64.038.084,658.019.931,131.106.288,118.009.847,1.292.978,132.990.722,360.730.284,173.125.219,304.646.012,739.855.059,105.979.251,10.078.391,200.213.449,774.006.953,206.292.111,323.127.447,750.307.325,127.402.488,226.051.649,613.101.979,381.252.577,650.665.866,115.644.075,875.582.556,155.863.587,562.793.043,117.497.601,127.886.309,111.305.326,112.082.411,103.889.574,104.131.664,124.944.012,122.151.829,109.528.802,111.736.439,112.095.643,104.039.639
2016.0,4.0,379.177.656,628.472.899,116.914.534,104.258.869,126.823.153,126.478.838,339.760.115,176.672.743,336.972.152,7.121.723,906.747.494,891.688.001,187.276.714,770.591.257,202.802.406,303.992.775,78.666.518,114.914.699,228.420.866,590.617.591,38.967.417,640.520.301,122.745.987,885.007.146,161.272.908,561.034.834,11.271.897,122.706.739,106.797.308,10.038.663,926.439.252,990.328.621,106.815.275,110.178.701,111.515.358,107.192.115,108.236.176,103.308.048
2016.0,5.0,286.149.845,766.593.087,131.506.386,118.079.351,133.120.102,12.864.378,334.398.293,175.244.186,332.144.829,719.786.481,978.511.994,103.759.809,182.719.482,798.139.359,207.309.462,310.232.915,779.520.243,108.778.048,223.610.261,60.173.436,393.909.735,63.982.393,123.916.598,87.926.613,166.112.043,562.581.419,113.245.469,123.319.828,107.330.907,101.633.029,104.206.615,10.072.801,100.717.513,104.294.961,11.271.776,107.692.799,107.703.633,102.788.061
2016.0,6.0,230.167.228,756.840.432,123.308.033,110.157.514,131.432.408,125.138.992,329.363.051,162.117.145,28.824.654,693.020.182,970.843.952,10.609.242,181.205.838,722.313.917,202.645.395,307.337.079,760.105.397,10.246.372,225.252.719,583.609.043,394.719.486,636.285.948,124.171.487,88.310.358,16.570.503,566.419.602,110.555.672,120.571.755,104.939.133,967.973.986,977.101.802,979.837.632,950.537.271,982.408.662,112.457.689,105.134.888,105.707.199,987.616.321
2016.0,7.0,191.925.203,594.186.231,120.583.042,107.209.916,134.580.911,118.085.706,305.567.984,145.134.828,282.577.753,682.013.832,100.363.329,886.843.482,177.287.874,735.667.013,195.605.798,314.760.112,789.577.658,10.016.991,228.332.146,599.074.036,390.017.414,63.320.576,122.135.646,881.581.358,123.707.994,56.842.925,104.881.996,114.882.463,999.874.817,938.561.368,955.508.773,924.610.443,939.886.042,960.415.918,104.692.875,997.394.049,100.482.274,101.778.969
2016.0,8.0,167.007.641,433.866.634,120.692.508,107.023.736,138.046.821,124.910.889,315.645.242,15.099.862,27.970.466,709.060.146,100.428.212,10.516.551,193.072.385,77.547.123,208.961.267,328.739.606,806.258.289,101.209.206,234.743.719,616.314.035,395.834.581,630.958.206,120.866.173,886.315.007,162.780.323,571.629.914,109.840.849,120.070.449,104.502.824,956.094.384,956.376.193,978.051.585,935.215.138,970.380.553,112.240.902,104.455.114,105.428.825,990.006.118
2016.0,9.0,178.797.615,342.580.723,122.437.133,10.851.499,140.700.266,120.513.577,296.788.403,152.565.286,292.274.656,69.059.951,98.786.742,950.226.102,189.741.256,724.921.833,205.288.522,311.474.945,734.734.113,100.716.927,23.782.948,604.998.911,39.756.745,629.657.787,118.878.478,88.551.452,141.309.491,575.846.354,106.169.997,116.530.017,101.421.423,925.256.728,970.200.728,94.362.066,877.740.435,965.660.644,107.875.178,100.964.252,10.191.375,100.746.059
2016.0,10.0,26.496.756,479.576.809,123.779.858,108.545.015,155.924.817,123.254.135,314.595.974,157.161.898,325.556.493,741.965.006,964.049.454,920.175.552,188.946.417,769.057.743,203.828.496,324.271.356,834.422.636,100.499.504,242.685.554,638.404.287,415.819.848,625.979.639,119.961.893,887.667.793,163.088.406,577.166.622,111.657.348,122.107.419,106.275.692,992.209.025,980.840.578,965.079.215,102.478.426,963.576.018,113.091.093,106.182.547,107.137.726,101.471.462
2016.0,11.0,319.873.125,55.689.498,130.629.404,115.590.788,15.229.578,128.841.416,33.300.818,166.818.188,345.796.928,746.917.618,101.758.277,821.476.071,203.612.924,76.693.649,22.390.598,338.167.218,898.205.212,108.710.418,254.089.569,643.028.365,460.795.367,627.712.052,132.316.063,916.833.751,161.673.849,577.221.026,11.712.275,128.072.255,111.467.163,105.938.789,103.511.688,100.882.759,11.223.933,104.230.119,11.669.029,111.379.968,112.309.777,102.321.557
2016.0,12.0,418.910.218,437.105.959,135.422.656,120.483.483,150.202.906,133.640.167,336.071.995,175.335.113,368.082.608,766.308.489,107.262.602,101.418.319,191.378.357,730.663.919,241.329.535,353.721.073,107.140.626,136.080.623,252.926.174,649.984.259,453.709.061,642.914.872,128.517.764,92.395.769,120.968.438,577.787.565,119.535.493,132.301.307,115.147.901,115.772.141,107.309.895,104.640.179,131.771.564,130.472.311,108.986.128,113.674.409,115.981.577,136.799.573
2017.0,1.0,622.789.111,420.375.516,118.878.504,107.634.281,114.570.562,124.611.905,331.319.957,165.523.048,30.350.135,680.909.302,101.215.924,111.335.736,172.682.799,662.192.542,192.322.779,351.817.335,667.766.799,115.087.246,241.547.002,610.561.206,420.792.415,645.787.852,119.318.347,916.834.644,881.791.698,568.300.854,107.981.537,117.955.419,102.662.016,105.147.944,942.001.892,975.710.547,118.939.343,110.344.138,994.552.855,102.686.969,103.542.717,101.904.976
2017.0,2.0,678.875.883,715.355.141,100.336.697,894.098.092,109.436.761,117.548.271,323.876.151,15.945.922,284.365.478,656.780.077,928.019.184,953.329.198,157.799.668,663.927.614,178.759.628,316.919.848,656.310.445,1118.74,23.462.987,570.747.215,375.949.867,641.877.715,110.504.113,899.722.702,772.827.457,566.750.102,102.812.515,112.435.842,97.858.075,100.704.186,795.075.273,920.402.331,121.877.666,107.263.319,938.353.807,977.713.944,996.655.736,984.451.924
2017.0,3.0,609.567.464,125.723.426,102.351.428,898.640.963,123.524.251,134.565.562,398.773.275,164.350.939,339.936.026,737.336.499,962.849.492,963.307.632,189.190.731,742.872.614,212.433.194,327.799.035,741.175.953,13.164.685,228.767.711,620.096.053,382.332.601,635.071.193,110.358.845,894.826.342,160.363.483,570.195.832,116.497.707,127.630.216,111.082.436,107.857.648,811.040.144,105.364.763,12.721.487,126.221.267,109.846.561,110.785.572,113.995.221,108.769.006
2017.0,4.0,367.056.624,910.160.074,115.826.086,103.920.523,120.052.253,120.825.482,34.299.168,155.464.493,322.361.809,626.050.742,920.913.999,856.616.269,174.263.172,669.371.602,193.666.077,305.938.774,742.882.269,113.706.139,234.723.897,587.011.122,396.586.339,622.497.359,119.139.302,897.101.177,165.845.816,572.002.798,111.999.176,121.938.193,106.128.407,980.998.562,917.814.313,946.062.869,10.541.928,10.901.995,112.047.857,106.507.614,107.565.871,101.399.376
2017.0,5.0,290.786.889,816.762.875,127.249.927,11.603.557,115.353.316,133.333.048,381.805.615,157.030.601,345.675.861,699.819.591,102.245.377,105.170.986,189.742.179,70.641.659,216.425.157,325.252.655,733.632.417,115.780.956,227.785.854,604.429.516,406.724.366,628.677.082,120.712.171,900.771.436,16.940.889,575.376.062,114.423.232,125.011.332,108.803.101,101.588.202,100.833.765,104.399.705,999.584.694,111.009.258,113.574.102,108.812.813,109.642.488,10.550.553
2017.0,6.0,231.630.958,68.065.533,122.641.987,111.700.584,112.356.604,124.709.301,334.602.987,144.131.071,283.801.925,670.174.428,100.716.421,107.426.547,180.725.454,677.286.455,212.941.793,325.842.854,694.919.118,107.007.064,233.110.929,590.988.415,410.495.944,635.952.893,121.748.905,904.770.772,169.389.589,579.278.746,111.188.756,121.662.646,105.888.586,951.842.967,971.824.004,976.473.151,921.016.074,102.596.965,113.932.084,10.573.693,106.794.934,100.948
2017.0,7.0,192.384.567,697.193.764,1.271.215,114.372.263,128.945.971,122.358.298,327.880.438,139.543.705,258.495.827,706.375.184,991.650.687,996.693.781,180.873.938,697.978.099,208.261.821,343.865.767,726.602.442,103.993.252,233.226.077,616.396.852,404.481.308,643.901.173,122.123.869,91.099.051,125.926.955,578.828.653,10.708.125,117.385.348,102.165.857,957.137.248,100.731.999,958.064.814,927.812.672,997.073.615,106.660.997,101.830.824,102.384.668,103.085.223
2017.0,8.0,16.969.504,564.971.291,132.493.254,118.941.021,136.737.777,127.982.444,340.390.609,143.072.115,281.603.022,72.619.525,103.839.028,104.672.353,192.367.113,701.340.121,223.556.602,344.094.032,75.065.218,104.875.808,239.123.234,632.752.874,405.186.492,644.838.783,119.127.953,909.579.827,16.580.699,580.563.365,112.006.964,122.633.932,10.673.394,979.052.744,104.988.616,100.210.185,917.649.688,100.553.545,113.888.738,10.651.502,106.985.816,101.415.358
2017.0,9.0,178.798.814,504.101.458,129.815.855,116.830.667,131.375.147,121.708.499,31.825.633,146.260.172,287.001.889,644.051.064,996.007.127,109.635.786,174.433.196,668.797.648,205.627.894,320.318.773,686.258.982,10.279.288,242.982.146,615.956.989,407.352.394,643.348.438,119.379.058,915.362.676,143.732.379,584.685.241,10.777.117,11.818.101,102.858.359,933.444.291,102.867.026,952.976.891,859.571.908,985.564.609,10.983.337,102.486.916,102.941.965,103.213.293
2017.0,10.0,271.003.281,636.392.469,137.201.539,122.487.138,147.631.087,127.904.447,34.574.984,151.863.772,334.624.539,743.749.195,913.065.176,102.949.915,181.835.445,73.753.936,222.402.327,347.091.937,805.847.423,105.631.346,247.492.017,646.591.375,435.182.157,631.376.882,11.873.833,925.055.818,167.563.089,586.601.268,11.502.888,125.624.312,109.336.606,103.558.814,108.719.495,100.149.113,103.592.567,101.277.944,115.211.697,109.388.765,109.484.429,103.383.417
2017.0,11.0,324.918.755,593.380.009,131.681.415,117.349.479,143.549.281,134.482.743,358.952.238,165.172.446,346.662.105,720.106.323,946.372.246,9.841.677,204.828.199,773.478.588,243.251.362,35.552.093,88.224.529,114.538.066,260.669.434,654.179.981,487.394.275,634.652.057,131.793.328,955.193.673,167.830.763,586.522.917,120.044.961,13.164.981,114.580.873,107.973.124,104.345.309,105.299.915,112.919.743,10.981.759,119.486.036,114.158.897,115.638.303,106.130.985
2017.0,12.0,422.846.007,484.955.401,137.802.787,123.410.751,144.848.139,13.463.309,34.335.475,177.410.723,355.397.976,730.078.806,100.413.033,107.118.301,187.862.031,704.785.621,251.259.571,370.128.429,10.729.581,141.226.945,260.022.115,655.922.889,479.013.586,653.081.268,127.285.132,956.978.755,125.661.798,586.383.125,121.908.538,135.252.896,117.716.804,117.289.152,109.195.929,105.417.637,133.037.695,135.406.536,111.135.163,115.931.098,118.615.419,140.898.278
2018.0,1.0,633.836.083,432.762.858,123.715.444,111.922.729,118.672.369,133.257.638,374.267.052,16.674.972,328.801.711,718.358.136,105.824.358,109.392.003,17.962.884,658.648.398,21.548.405,369.045.215,681.437.164,124.368.395,251.622.086,631.810.234,4.428.686,665.513.964,121.944.143,947.775.692,930.780.416,574.799.242,112.395.018,122.707.677,106.798.124,109.076.206,980.330.154,104.340.659,121.508.697,119.242.781,102.722.093,106.884.047,107.701.136,104.270.566
2018.0,2.0,699.289.343,502.195.647,120.293.825,108.961.844,113.977.454,122.283.138,332.018.501,163.596.058,319.287.288,69.530.084,969.801.622,982.275.544,160.983.242,653.085.428,196.721.554,333.284.191,670.156.799,11.850.048,244.101.305,596.227.794,390.410.157,66.938.294,112.452.457,926.675.063,817.476.045,573.039.158,107.541.772,117.685.853,102.427.401,106.295.902,953.216.998,957.476.308,123.552.514,113.616.701,969.468.673,102.268.766,103.139.803,101.050.543
2018.0,3.0,62.545.764,107.191.182,134.438.868,122.123.327,123.716.785,136.763.201,384.298.467,174.489.205,346.438.331,73.562.444,930.566.732,112.746.762,191.109.563,718.676.503,227.136.365,352.001.784,763.845.549,134.952.015,240.151.491,635.073,398.240.172,677.917.201,114.769.302,925.382.127,168.024.554,575.579.649,122.452.712,13.377.956,116.434.493,115.883.855,106.530.335,107.085.512,130.366.293,129.390.216,114.210.799,116.448.591,117.460.113,111.639.075
2018.0,4.0,403.354.482,93.757.554,124.385.237,112.968.888,114.693.726,138.610.875,37.402.925,194.452.697,370.841.871,725.802.748,1.034.824,107.493.843,19.489.647,717.298.798,227.231.646,33.084.541,771.052.979,123.406.294,244.276.026,612.630.111,419.067.114,668.992.277,124.862.109,932.720.591,174.708.802,577.423.054,119.393.917,130.081.741,113.216.111,107.010.038,985.637.641,10.853.224,112.147.311,118.320.331,1.173.407,113.539.774,114.806.636,104.502.285
2018.0,5.0,294.908.621,888.830.466,137.448.783,125.294.394,121.900.473,139.300.435,389.355.987,19.690.699,338.830.892,723.293.946,107.832.338,948.526.359,188.068.241,70.793.454,231.899.386,341.203.234,757.024.015,119.229.694,236.261.195,625.437.444,421.209.826,678.738.468,126.095.781,936.799.866,176.960.921,5.806.427,119.552.233,130.809.527,113.849.536,107.066.689,108.915.413,109.072.165,103.648.544,114.315.862,118.377.837,113.690.328,114.291.242,106.510.546
2018.0,6.0,233.621.069,694.586.947,13.057.336,118.549.925,120.810.436,135.194.172,364.609.268,182.359.667,308.925.913,731.508.847,104.804.923,103.010.341,191.423.047,70.583.483,227.005.629,341.750.516,732.109.318,112.070.792,236.950.838,611.412.932,421.381.256,678.036.799,124.051.998,942.442.625,174.286.027,584.471.376,116.063.424,127.120.748,110.639.023,1.014.872,103.467.278,105.856.964,959.978.298,107.452.001,117.440.744,110.372.583,111.349.045,105.120.512
